N_Minors,Total_PAX,Income_number,Cost,Cost_Income,Lag,Meal_Type,Reservation_Status
2,4,37500,174,0.00465926156087037,66,HB,Canceled
1,3,37500,160,0.004279117427201504,127,HB,Canceled
2,4,37500,145,0.0038666666666666,32,FB,Canceled
2,4,37500,152,0.00406025875103734,142,BB,Canceled
3,5,100000,193,0.0019334876056557452,170,FB,Canceled
1,3,25000,245,0.009825707800822269,83,BB,Canceled
3,6,25000,233,0.009351157515757415,119,HB,Canceled
1,3,75000,234,0.0031285899836619047,58,HB,Canceled
2,3,25000,149,0.005971032937282144,208,BB,Canceled
1,3,25000,994,0.03976477096927111,68,BB,Canceled
3,6,37500,223,0.0059682598964889205,38,FB,Canceled
1,5,37500,145,0.0038782653567288115,81,FB,Canceled
2,3,25000,727,0.0290992345094811,104,HB,Canceled
2,4,25000,152,0.006093601248105765,48,HB,Canceled
2,4,75000,360,0.0048079383091197735,84,HB,Canceled
3,7,25000,598,0.02392538881593464,13,BB,Canceled
2,4,75000,150,0.0020123797824653875,106,FB,Canceled
1,5,100000,437,0.004370857902785611,46,FB,Canceled
2,4,75000,183,0.002442578884059864,132,BB,Canceled
2,3,25000,380,0.015205333444894314,72,BB,Canceled
2,4,75000,135,0.0018034041818146497,11,FB,Canceled
2,4,25000,159,0.0063819249757276104,132,FB,Canceled
1,3,100000,199,0.0019984669888848607,186,HB,Canceled
3,4,75000,279,0.003722127998094896,156,FB,Canceled
1,5,25000,281,0.011256454925028475,155,BB,Canceled
3,5,75000,117,0.0015727092495319399,153,FB,Canceled
2,3,25000,168,0.006747104881056017,54,FB,Canceled
2,5,37500,515,0.013752054629457729,172,BB,Canceled
1,3,25000,210,0.008419527174552216,63,BB,Canceled
1,3,75000,307,0.004101247454941089,204,HB,Canceled
2,4,37500,159,0.004248767367762696,59,BB,Canceled
1,3,75000,187,0.00249360024959937,98,HB,Canceled
2,3,100000,554,0.005540145979824047,83,HB,Canceled
3,7,37500,302,0.00807448558460989,99,FB,Canceled
1,4,25000,321,0.012870463254168919,106,FB,Canceled
2,7,75000,390,0.005204949236879535,78,BB,Canceled
2,7,37500,215,0.005734179386263271,90,FB,Canceled
1,4,37500,713,0.019018675629858685,78,FB,Canceled
2,3,75000,124,0.001656654957539587,59,BB,Canceled
2,4,37500,451,0.01202819576675678,9,FB,Canceled
2,4,25000,135,0.005416935000653969,28,FB,Canceled
1,4,25000,187,0.007503441493889997,197,HB,Canceled
2,3,75000,651,0.008687612718260724,6,FB,Canceled
2,3,75000,183,0.0024469962428438413,101,HB,Canceled
1,5,75000,331,0.004414949350902556,28,BB,Canceled
1,4,37500,342,0.009120736553120038,198,HB,Canceled
1,5,100000,443,0.004435688382975191,45,FB,Canceled
2,4,75000,164,0.0021986076641984822,165,HB,Canceled
3,6,25000,114,0.004587724200018022,106,FB,Canceled
2,3,100000,235,0.002352420722966562,206,BB,Canceled
2,4,25000,154,0.006196630687887091,187,BB,Canceled
2,3,25000,228,0.009143704853589197,201,FB,Canceled
2,4,25000,360,0.014434821106843125,194,HB,Canceled
3,6,75000,240,0.0032003803974421916,9,HB,Canceled
2,4,37500,232,0.00619930561119224,93,BB,Canceled
2,4,37500,152,0.0040544878943840285,181,BB,Canceled
3,5,25000,184,0.007398272266393139,65,HB,Canceled
1,3,75000,344,0.0045944089110859345,61,BB,Canceled
3,4,75000,439,0.005864829047295661,25,FB,Canceled
2,5,100000,176,0.0017693741220112759,97,BB,Canceled
3,4,25000,438,0.017523239033641308,45,FB,Canceled
1,3,75000,241,0.0032203385319201946,72,HB,Canceled
1,3,37500,335,0.008949513981064786,194,BB,Canceled
2,3,100000,166,0.0016614581321358053,210,BB,Canceled
2,4,75000,191,0.0025568991033267444,53,HB,Canceled
2,5,25000,519,0.020787793825235643,86,HB,Canceled
3,5,75000,145,0.0019420795383168813,52,BB,Canceled
1,2,25000,220,0.008838212620322134,172,HB,Canceled
2,5,25000,390,0.01560715711907157,197,BB,Canceled
3,5,75000,118,0.001579062971790458,136,BB,Canceled
2,4,37500,230,0.006142229406885262,74,BB,Canceled
2,4,75000,134,0.0017907442076655427,212,FB,Canceled
2,4,75000,122,0.0016391503957605736,49,BB,Canceled
1,4,37500,109,0.0029091673845405893,78,FB,Canceled
3,4,25000,196,0.007856224421443285,118,BB,Canceled
2,5,25000,158,0.006342139399324693,112,FB,Canceled
3,4,25000,207,0.008292907242991287,56,BB,Canceled
3,6,75000,211,0.002820417599254578,202,FB,Canceled
3,5,75000,111,0.0014828642195582268,195,BB,Canceled
3,5,25000,215,0.0086,44,BB,Canceled
1,3,100000,255,0.002559835862138714,42,BB,Canceled
1,4,25000,156,0.006257928522566465,168,BB,Canceled
2,4,25000,236,0.00944,26,BB,Canceled
1,3,25000,465,0.018600037936628844,171,FB,Canceled
2,5,75000,373,0.004983618031478873,185,FB,Canceled
1,4,75000,235,0.0031447347445031377,122,HB,Canceled
2,3,75000,179,0.0023958809008424093,111,HB,Canceled
1,2,75000,544,0.007255998406858463,37,BB,Canceled
1,5,25000,117,0.004713932874019817,31,HB,Canceled
2,4,75000,319,0.004254626407602849,107,BB,Canceled
2,6,37500,174,0.0046635902535361465,102,HB,Canceled
1,2,25000,231,0.009254451794587027,120,BB,Canceled
1,3,37500,146,0.0039056168714708436,110,BB,Canceled
2,5,75000,402,0.00536,2,HB,Canceled
1,5,37500,159,0.00424155927146626,106,HB,Canceled
2,7,25000,474,0.0189715738529682,193,HB,Canceled
2,5,25000,796,0.031874868633296,41,BB,Canceled
3,4,37500,767,0.020474330186183907,183,FB,Canceled
3,5,75000,980,0.0130666666666666,207,BB,Canceled
2,6,75000,390,0.0052089043398518805,103,FB,Canceled
1,2,25000,122,0.004880251341306474,162,FB,Canceled
2,5,75000,794,0.010593121427100232,19,HB,Canceled
3,5,25000,437,0.017514291655943735,175,BB,Canceled
1,2,75000,224,0.0029991157266753385,93,BB,Canceled
1,4,37500,218,0.005822462464670522,27,HB,Canceled
1,2,37500,215,0.00574293064149809,60,BB,Canceled
2,3,75000,113,0.0015070183492268984,95,FB,Canceled
1,4,37500,370,0.009890350921349163,23,FB,Canceled
3,7,75000,352,0.004694079897585468,67,HB,Canceled
2,5,100000,378,0.0037874950437104156,203,FB,Canceled
2,4,75000,148,0.0019743965410528846,120,FB,Canceled
2,5,25000,234,0.009362982080680286,13,HB,Canceled
2,7,75000,104,0.0013871368172087338,39,HB,Canceled
2,6,75000,400,0.00534361785444512,7,BB,Canceled
3,6,75000,216,0.002883386869128171,67,FB,Canceled
1,4,75000,109,0.001455010597882471,50,HB,Canceled
1,3,37500,960,0.025619667534512024,32,HB,Canceled
1,3,37500,115,0.0030881251043549038,33,BB,Canceled
2,5,75000,183,0.0024422234219836233,132,BB,Canceled
1,2,37500,328,0.008766645307021459,159,HB,Canceled
3,5,37500,462,0.012331707139175203,49,BB,Canceled
1,5,25000,336,0.013444732346875047,53,FB,Canceled
2,4,75000,175,0.0023429411107491996,176,HB,Canceled
3,5,75000,442,0.005901940811040218,84,FB,Canceled
3,5,100000,162,0.0016243574806001893,117,BB,Canceled
1,5,25000,292,0.01168,76,BB,Canceled
2,4,37500,139,0.0037305731568484705,167,HB,Canceled
1,3,100000,225,0.0022580246256972917,165,FB,Canceled
2,4,75000,302,0.004037325373886202,113,HB,Canceled
1,2,100000,209,0.002090325847179783,202,HB,Canceled
2,5,75000,219,0.002933023228331323,188,FB,Canceled
1,3,25000,119,0.004799772523479783,183,BB,Canceled
1,3,25000,287,0.011480522952336309,155,FB,Canceled
2,4,25000,403,0.016159676878442067,206,HB,Canceled
2,4,37500,200,0.0053333333333333,198,FB,Canceled
1,3,25000,204,0.008193092113585938,185,FB,Canceled
1,2,100000,196,0.0019681482937718643,179,BB,Canceled
2,5,75000,680,0.00907149986526975,196,BB,Canceled
2,5,100000,639,0.006393139288624576,180,FB,Canceled
1,5,25000,183,0.00732,198,BB,Canceled
1,2,75000,570,0.0076114563651473194,189,FB,Canceled
2,3,25000,467,0.01868178237047755,175,HB,Canceled
2,3,75000,126,0.0016818781680686108,36,FB,Canceled
1,5,75000,153,0.0020423683410810143,31,HB,Canceled
1,4,37500,444,0.011859879246902008,40,BB,Canceled
2,3,37500,224,0.005997642387157981,71,BB,Canceled
1,3,37500,467,0.012456395688421539,73,BB,Canceled
2,4,100000,460,0.004609792503041968,149,BB,Canceled
3,6,25000,188,0.007541733175285571,72,FB,Canceled
3,7,100000,194,0.0019493703211820041,166,FB,Canceled
2,5,37500,224,0.0059834318129482165,97,BB,Canceled
1,3,100000,737,0.007379537380115039,109,HB,Canceled
2,5,75000,228,0.003040847073242551,161,BB,Canceled
3,6,37500,230,0.006137222001604325,129,FB,Canceled
1,4,100000,236,0.00236,201,BB,Canceled
2,4,75000,282,0.00376,183,FB,Canceled
1,3,37500,167,0.00447455395502884,137,FB,Canceled
3,5,75000,277,0.0037026481439883965,101,BB,Canceled
2,6,100000,608,0.006087541549320098,40,FB,Canceled
1,2,75000,196,0.0026163969807994738,162,BB,Canceled
2,4,75000,238,0.003180437919459055,190,BB,Canceled
1,3,100000,232,0.0023253856937491225,167,HB,Canceled
2,5,75000,956,0.012755272095293481,96,BB,Canceled
1,2,25000,207,0.008307523649488547,110,FB,Canceled
3,4,37500,195,0.0052039231948994265,70,FB,Canceled
2,4,75000,176,0.002356508023973529,75,FB,Canceled
2,6,25000,108,0.004329282858479321,95,FB,Canceled
2,4,25000,215,0.00863961613422022,49,BB,Canceled
1,2,37500,118,0.0031636417044867064,170,BB,Canceled
3,4,75000,466,0.0062176737812883855,116,BB,Canceled
3,5,100000,336,0.00336,189,BB,Canceled
2,3,100000,208,0.0020845484037419356,0,FB,Canceled
2,4,75000,249,0.003320944643859412,186,HB,Canceled
2,5,37500,546,0.01456,130,FB,Canceled
1,3,100000,199,0.001990000522647075,171,HB,Canceled
2,7,100000,172,0.0017285654832723835,133,HB,Canceled
1,4,100000,107,0.0010748656574943237,143,FB,Canceled
2,4,37500,144,0.0038516992655341577,172,FB,Canceled
2,3,25000,327,0.013105893624132952,193,BB,Canceled
2,5,100000,237,0.002378607248984829,175,BB,Canceled
2,4,25000,472,0.018906516484214667,140,HB,Canceled
3,4,100000,151,0.0015125360978602545,212,BB,Canceled
2,3,75000,186,0.002483035109305326,98,HB,Canceled
1,2,25000,127,0.005108542673445941,52,HB,Canceled
2,4,75000,219,0.002931976971412444,11,HB,Canceled
1,5,75000,374,0.004993065391693827,49,FB,Canceled
2,4,75000,223,0.0029772149708027634,121,HB,Canceled
2,4,25000,133,0.005349512037307377,195,BB,Canceled
1,5,75000,712,0.009506115271776182,158,BB,Canceled
2,4,25000,144,0.005779827028914662,129,HB,Canceled
2,4,25000,273,0.010927846149616657,209,BB,Canceled
1,2,100000,200,0.002,174,BB,Canceled
1,5,37500,195,0.005213821100828606,7,FB,Canceled
1,3,37500,191,0.00511945254972685,126,BB,Canceled
1,6,25000,570,0.022820268603063056,49,FB,Canceled
1,3,37500,213,0.0056908565083835195,45,HB,Canceled
1,2,25000,231,0.009241988784465334,101,FB,Canceled
2,3,25000,437,0.017486857658979154,180,BB,Canceled
2,4,25000,136,0.005455716771063493,128,FB,Canceled
1,3,37500,154,0.004106973770541596,214,BB,Canceled
1,6,25000,399,0.015962289008217428,102,FB,Canceled
1,3,75000,691,0.009223795010017416,51,BB,Canceled
1,2,25000,231,0.009248294573343956,104,FB,Canceled
2,6,37500,225,0.006012856373868475,121,FB,Canceled
2,5,37500,247,0.006589116762738907,121,BB,Canceled
3,5,75000,419,0.005594947054081099,93,HB,Canceled
2,4,25000,226,0.0090520333734275,204,HB,Canceled
1,3,37500,399,0.010662585013448383,151,HB,Canceled
3,4,25000,207,0.008299072628518709,209,FB,Canceled
2,3,37500,142,0.00379514335728539,51,HB,Canceled
1,6,100000,197,0.0019766532462113726,87,FB,Canceled
2,3,75000,188,0.0025110613039419872,56,HB,Canceled
2,4,75000,448,0.0059733333333333,126,HB,Canceled
2,5,75000,322,0.004301862161664352,41,HB,Canceled
2,3,75000,224,0.002987735750556133,122,HB,Canceled
1,2,75000,114,0.001528962371607983,197,BB,Canceled
1,2,37500,273,0.007302562406207533,28,BB,Canceled
1,3,37500,458,0.012233187808179478,207,BB,Canceled
2,3,25000,543,0.021751568950559633,55,HB,Canceled
2,4,37500,242,0.006459710381979852,201,FB,Canceled
1,2,37500,268,0.00716561596291773,30,BB,Canceled
1,3,75000,383,0.0051116071357296755,62,HB,Canceled
2,3,25000,234,0.009396109036232872,39,FB,Canceled
2,4,25000,467,0.01871198690903987,43,FB,Canceled
3,5,75000,202,0.0027047293730842912,118,FB,Canceled
3,5,25000,422,0.01691357741185491,95,FB,Canceled
1,4,37500,170,0.004550156659086305,180,FB,Canceled
1,2,25000,548,0.021931836783964896,59,HB,Canceled
2,3,100000,239,0.0023988514155810067,56,FB,Canceled
3,5,37500,580,0.015488986222266379,133,BB,Canceled
2,4,37500,161,0.0043026000644267115,52,BB,Canceled
1,3,25000,726,0.029046346264592657,36,HB,Canceled
2,4,25000,565,0.022632380785422297,60,FB,Canceled
1,3,25000,211,0.008477896280546163,32,HB,Canceled
3,4,37500,184,0.004916913953232363,193,FB,Canceled
3,4,100000,576,0.00576,119,BB,Canceled
1,5,75000,215,0.0028763678551990204,59,FB,Canceled
3,6,37500,217,0.005807548189001131,142,BB,Canceled
1,3,37500,135,0.003614153291758064,0,BB,Canceled
3,7,75000,246,0.003284938113932783,205,BB,Canceled
2,5,75000,409,0.005459718580923424,40,BB,Canceled
1,3,37500,396,0.010573831031679835,157,HB,Canceled
1,2,25000,814,0.032579202558672624,47,BB,Canceled
1,4,75000,188,0.0025186230090044263,185,BB,Canceled
2,4,75000,699,0.00932,141,BB,Canceled
1,4,25000,367,0.014708477898921478,21,HB,Canceled
1,6,100000,612,0.00612,111,FB,Canceled
2,4,25000,446,0.017858279557643183,128,HB,Canceled
1,3,37500,127,0.0033875101922487263,129,FB,Canceled
1,2,37500,234,0.006243789802692571,62,FB,Canceled
2,4,37500,354,0.009447279189241284,152,HB,Canceled
2,4,25000,436,0.017457016019158157,158,HB,Canceled
1,3,25000,175,0.0070383364122073,40,BB,Canceled
2,4,25000,613,0.024548928616226953,176,FB,Canceled
2,6,100000,148,0.0014892830158781335,181,HB,Canceled
3,5,25000,184,0.007362586433041776,187,BB,Canceled
1,3,75000,343,0.0045841543954180716,63,BB,Canceled
2,7,100000,220,0.002200805422130472,8,HB,Canceled
2,4,37500,167,0.004467925182899818,116,FB,Canceled
3,4,100000,130,0.0013083882597563292,137,BB,Canceled
2,4,25000,169,0.006777015424171642,210,HB,Canceled
1,3,37500,309,0.008263610785318194,91,HB,Canceled
2,4,25000,338,0.013531663011587595,211,HB,Canceled
1,3,75000,172,0.002296498102494765,204,HB,Canceled
1,3,75000,368,0.004916963385374614,31,FB,Canceled
3,5,37500,221,0.005893799798288894,103,HB,Canceled
1,3,37500,208,0.005564643549445381,50,FB,Canceled
2,4,37500,458,0.0122133333333333,85,FB,Canceled
2,4,75000,139,0.0018567865547149123,17,HB,Canceled
1,2,37500,206,0.005509388201098253,77,HB,Canceled
1,3,25000,473,0.018929362490359977,97,FB,Canceled
2,4,37500,432,0.011534999308697596,192,FB,Canceled
2,4,75000,128,0.001708151542443734,44,FB,Canceled
2,4,37500,558,0.014904160288913965,63,BB,Canceled
2,4,100000,406,0.004069773417703071,28,BB,Canceled
2,7,37500,139,0.003710846190665947,191,HB,Canceled
3,5,75000,357,0.00476566944191811,100,HB,Canceled
2,5,75000,460,0.006143847401946293,171,HB,Canceled
1,2,37500,224,0.005982173342901385,98,BB,Canceled
2,3,75000,296,0.0039466666666666,119,FB,Canceled
2,4,25000,243,0.009749326869436034,6,BB,Canceled
2,4,37500,205,0.005478527693875062,32,BB,Canceled
1,2,37500,208,0.0055611334135147825,128,FB,Canceled
1,3,25000,546,0.021870603681644507,195,FB,Canceled
1,3,37500,218,0.0058229415991396605,216,BB,Canceled
1,4,25000,212,0.008480235606236826,72,HB,Canceled
2,3,75000,208,0.002782995418550089,131,FB,Canceled
1,3,37500,249,0.006645264252829853,153,HB,Canceled
2,4,25000,529,0.021190071199600473,34,FB,Canceled
2,5,75000,403,0.005378926006073284,54,HB,Canceled
2,4,75000,606,0.008087860481334645,132,HB,Canceled
1,3,37500,484,0.012908444280235864,26,BB,Canceled
2,3,25000,288,0.0115448478807011,120,BB,Canceled
1,3,100000,129,0.001294088701415712,2,FB,Canceled
3,4,75000,622,0.00829833370353301,162,BB,Canceled
2,4,25000,117,0.0047094381724728275,37,FB,Canceled
3,4,75000,101,0.0013565158098473944,56,BB,Canceled
2,3,37500,503,0.013425178141726023,152,HB,Canceled
2,4,75000,466,0.0062234518685601444,115,FB,Canceled
1,4,75000,340,0.004538631601721803,28,BB,Canceled
2,4,25000,150,0.006034208396210785,148,FB,Canceled
2,4,75000,630,0.008402411372949784,143,HB,Canceled
2,4,75000,418,0.005580097328910995,206,BB,Canceled
1,2,75000,134,0.0017993330365353311,154,BB,Canceled
1,3,25000,178,0.007126975666285357,213,BB,Canceled
1,5,75000,322,0.004298936419961813,176,HB,Canceled
2,3,25000,194,0.007782764946782057,1,BB,Canceled
2,4,25000,229,0.009179238311441783,5,HB,Canceled
2,3,75000,619,0.008257613575510503,189,BB,Canceled
1,4,25000,108,0.004328624610677173,167,FB,Canceled
3,4,37500,378,0.010102317012593209,61,BB,Canceled
1,3,100000,414,0.004140562370015932,192,BB,Canceled
2,5,100000,217,0.002172797351284547,186,BB,Canceled
1,5,37500,650,0.017335407765256907,90,HB,Canceled
2,6,25000,480,0.019236634095781052,198,HB,Canceled
2,4,25000,103,0.004144075647881351,23,FB,Canceled
1,5,25000,197,0.007896053372160596,208,BB,Canceled
2,4,37500,235,0.00628529721433397,115,HB,Canceled
2,3,25000,220,0.008816967788795255,6,HB,Canceled
2,3,25000,244,0.009766665624291156,88,BB,Canceled
2,3,37500,177,0.004722828732689304,124,BB,Canceled
2,3,25000,433,0.017322818420891756,170,BB,Canceled
1,2,25000,125,0.005008482523817642,157,BB,Canceled
1,3,100000,728,0.007287784387537679,33,HB,Canceled
1,3,100000,645,0.006455789464017779,60,BB,Canceled
2,6,75000,176,0.002347738895246469,131,BB,Canceled
1,4,25000,172,0.006901165884736514,199,HB,Canceled
1,3,37500,712,0.018990319901828916,150,FB,Canceled
1,5,37500,133,0.003565156860014738,194,HB,Canceled
2,6,75000,240,0.0032073145114440626,119,HB,Canceled
2,4,37500,688,0.018371463666777502,7,FB,Canceled
1,3,37500,306,0.00818444937566685,63,HB,Canceled
2,4,25000,369,0.014796367896507364,124,HB,Canceled
2,3,25000,336,0.01347039841419196,215,HB,Canceled
1,4,25000,391,0.01566852302688808,27,BB,Canceled
2,4,37500,107,0.0028785958735839576,75,FB,Canceled
2,3,25000,121,0.004866563293085621,51,HB,Canceled
1,3,100000,364,0.003649951485512892,148,HB,Canceled
1,3,100000,151,0.0015174658243668183,94,FB,Canceled
1,3,75000,102,0.0013715120360899037,138,HB,Canceled
2,7,75000,577,0.007704043071626506,79,BB,Canceled
1,3,37500,722,0.019279617115734886,141,HB,Canceled
2,5,25000,236,0.009473187922243905,140,HB,Canceled
2,5,75000,189,0.002525239082391911,77,HB,Canceled
1,3,37500,501,0.013378887446992227,119,FB,Canceled
1,3,75000,617,0.008235189052156536,187,BB,Canceled
1,5,75000,224,0.0029951236486146027,51,BB,Canceled
2,6,75000,318,0.004247046603864324,149,BB,Canceled
3,5,37500,160,0.004290878795343819,7,BB,Canceled
2,3,37500,153,0.004104850357553717,114,BB,Canceled
2,4,37500,150,0.004001135488862302,36,FB,Canceled
3,4,25000,372,0.014889320086265524,32,FB,Canceled
2,5,25000,123,0.0049472311268939405,18,HB,Canceled
3,5,25000,490,0.01960797108901063,213,HB,Canceled
3,5,75000,429,0.0057256977324024105,132,BB,Canceled
3,4,75000,564,0.00752,100,FB,Canceled
1,3,75000,268,0.003582926417828528,67,HB,Canceled
1,4,100000,484,0.004848001360693113,16,HB,Canceled
1,3,100000,687,0.006879317505856663,142,BB,Canceled
1,3,25000,164,0.0065686538051098736,102,FB,Canceled
2,4,25000,189,0.0075973259532797046,134,BB,Canceled
1,4,75000,233,0.003119189309715697,155,HB,Canceled
1,4,25000,453,0.018134552787335573,95,BB,Canceled
1,2,25000,157,0.006292730731172644,120,HB,Canceled
3,6,25000,225,0.00902064189522663,159,FB,Canceled
3,4,37500,204,0.005462582313520283,69,FB,Canceled
1,3,25000,433,0.01734775167795297,168,BB,Canceled
1,2,37500,214,0.005723255376842921,75,BB,Canceled
2,5,25000,955,0.03823451416416024,161,HB,Canceled
1,4,75000,191,0.0025468948538489955,1,BB,Canceled
3,4,75000,363,0.004844940086578679,94,HB,Canceled
1,3,100000,421,0.0042164066231960545,187,BB,Canceled
2,4,37500,228,0.00610077862145462,110,FB,Canceled
2,5,25000,226,0.009054510102866366,160,FB,Canceled
1,5,25000,952,0.03811600741029801,128,BB,Canceled
2,3,37500,229,0.006110979256852209,98,BB,Canceled
3,7,37500,472,0.012605818646813982,132,BB,Canceled
2,3,75000,248,0.00330999679747537,174,FB,Canceled
1,3,100000,236,0.002367032388320434,10,FB,Canceled
1,2,37500,392,0.010461416091727273,52,HB,Canceled
1,4,37500,188,0.005015115528673973,50,BB,Canceled
2,5,37500,242,0.006472589942371903,59,HB,Canceled
1,3,37500,195,0.005204533174080785,182,HB,Canceled
1,4,25000,105,0.004215124965103555,64,HB,Canceled
2,4,25000,637,0.025498331795623726,122,BB,Canceled
2,4,37500,217,0.005787800589931997,22,BB,Canceled
2,4,75000,476,0.006351375890942207,40,FB,Canceled
1,3,37500,109,0.0029109704070901187,169,HB,Canceled
2,3,75000,147,0.00196937566672323,19,BB,Canceled
2,4,25000,834,0.03339476675454648,18,BB,Canceled
2,5,25000,162,0.006503665436930978,121,BB,Canceled
1,3,37500,217,0.0057866666666666,88,BB,Canceled
1,3,75000,223,0.0029739036320556985,28,BB,Canceled
2,3,25000,179,0.007164730176692441,68,HB,Canceled
2,3,100000,242,0.0024264694236109385,201,BB,Canceled
2,5,100000,105,0.0010565288966043786,50,HB,Canceled
1,3,37500,281,0.007501410539027997,164,FB,Canceled
2,5,25000,269,0.010775297481756943,56,BB,Canceled
1,3,75000,162,0.00216,75,BB,Canceled
2,4,25000,416,0.016659974685733495,205,HB,Canceled
